order_id,order_date,customer_name,city,category,product,quantity,unit_price,total_price
559,2024-11-21,Latasha Dunlap,Kermanshah,Books,Algorithms,3,70.0,210.0
2942,2024-11-21,Courtney Colon,Shiraz,Sports,Fitness Band,5,90.0,450.0
2139,2024-11-21,Tina Washington,Ahvaz,Home Appliances,Microwave,2,220.0,440.0
3054,2024-11-21,Kevin Mcneil,Tehran,Home Appliances,Air Conditioner,2,2000.0,4000.0
433,2024-11-21,Nathaniel Bautista,Isfahan,Electronics,Tablet,3,500.0,1500.0
7968,2024-11-22,Nicholas Ramirez,Isfahan,Home Appliances,Washing Machine,2,1500.0,3000.0
1648,2024-11-22,Tyler Martinez,Qom,Electronics,Laptop,3,1200.0,3600.0
1866,2024-11-22,Toni Brewer,Isfahan,Books,Python Programming,4,45.0,180.0
4963,2024-11-22,Travis Hoffman,Mashhad,Electronics,Smartphone,5,800.0,4000.0
2223,2024-11-22,Shelley Bates,Rasht,Electronics,Smartphone,4,800.0,3200.0
5762,2024-11-22,Stephanie Johnson,Tabriz,Books,Machine Learning,3,80.0,240.0
366,2024-11-22,Molly Adams,Qom,Electronics,Smartphone,2,800.0,1600.0
7381,2024-11-22,Julie Franklin,Tabriz,Sports,Fitness Band,2,90.0,180.0
9609,2024-11-22,Randy Kramer,Kermanshah,Sports,Running Shoes,5,120.0,600.0
912,2024-11-22,Brad Johnson,Qom,Electronics,Smartphone,3,800.0,2400.0
2113,2024-11-22,Michelle Thomas,Tabriz,Sports,Football,4,30.0,120.0
2876,2024-11-22,Logan Baker,Shiraz,Electronics,Tablet,2,500.0,1000.0
7758,2024-11-22,Gary Brown,Qom,Books,Machine Learning,4,80.0,320.0
6828,2024-11-22,Rebecca Garcia,Tehran,Sports,Fitness Band,1,90.0,90.0
4678,2024-11-22,Ronnie Andrews,Isfahan,Home Appliances,Refrigerator,1,1800.0,1800.0
8077,2024-11-22,Jessica Robertson,Ahvaz,Sports,Basketball,4,35.0,140.0
8837,2024-11-22,Cody Brooks,Karaj,Electronics,Tablet,2,500.0,1000.0
4743,2024-11-22,Ryan Park,Ahvaz,Sports,Tennis Racket,5,180.0,900.0
2020,2024-11-23,Michael Smith,Tabriz,Books,Machine Learning,4,80.0,320.0
1939,2024-11-23,Sean Smith,Qom,Books,Python Programming,1,45.0,45.0
8097,2024-11-23,Jessica Price,Kermanshah,Sports,Tennis Racket,2,180.0,360.0
2567,2024-11-23,Dillon Taylor,Mashhad,Home Appliances,Vacuum Cleaner,1,300.0,300.0
7384,2024-11-23,Peter Bishop,Tehran,Electronics,Smart Watch,2,250.0,500.0
5564,2024-11-23,Mario Tate,Qom,Electronics,Laptop,4,1200.0,4800.0
9388,2024-11-23,Kimberly Brewer,Shiraz,Sports,Basketball,3,35.0,105.0
5560,2024-11-23,Amber Moon,Tabriz,Sports,Running Shoes,1,120.0,120.0
3917,2024-11-23,Joseph Key,Ahvaz,Books,Python Programming,1,45.0,45.0
1536,2024-11-23,Diane Scott,Rasht,Sports,Tennis Racket,1,180.0,180.0
5602,2024-11-24,Richard Beasley,Tabriz,Sports,Basketball,1,35.0,35.0
4714,2024-11-24,Tammy Wilson,Isfahan,Sports,Running Shoes,1,120.0,120.0
7443,2024-11-24,Katherine Patton,Karaj,Books,Algorithms,5,70.0,350.0
3733,2024-11-24,Amy Day,Tabriz,Electronics,Smartphone,5,800.0,4000.0
5501,2024-11-24,Donald Horne,Karaj,Sports,Running Shoes,1,120.0,120.0
2710,2024-11-24,Jennifer Benitez,Ahvaz,Books,Algorithms,1,70.0,70.0
3561,2024-11-24,Brenda Bell,Tabriz,Books,Clean Code,3,55.0,165.0
2067,2024-11-24,Darren Dixon,Tehran,Books,Algorithms,3,70.0,210.0
594,2024-11-24,Carol Smith,Tabriz,Sports,Running Shoes,4,120.0,480.0
779,2024-11-24,Jacqueline Paul,Shiraz,Electronics,Smartphone,3,800.0,2400.0
9617,2024-11-24,Robert Massey,Karaj,Sports,Fitness Band,3,90.0,270.0
1757,2024-11-25,Amanda Johnson,Qom,Home Appliances,Refrigerator,1,1800.0,1800.0
6848,2024-11-25,Matthew Watson MD,Kermanshah,Home Appliances,Air Conditioner,1,2000.0,2000.0
8736,2024-11-25,Anna Johnson,Shiraz,Sports,Football,2,30.0,60.0
1669,2024-11-25,Jennifer Sanford,Tehran,Electronics,Smartphone,1,800.0,800.0
9936,2024-11-25,John Garcia,Karaj,Home Appliances,Washing Machine,5,1500.0,7500.0
4526,2024-11-25,Michelle Olson,Tabriz,Sports,Running Shoes,5,120.0,600.0
7184,2024-11-25,Joshua Gill,Tehran,Electronics,Headphones,1,150.0,150.0
8430,2024-11-25,Angela Wright,Kermanshah,Electronics,Tablet,4,500.0,2000.0
9123,2024-11-25,Matthew Meyer,Ahvaz,Sports,Basketball,1,35.0,35.0
7937,2024-11-25,Richard Rojas,Kermanshah,Books,Data Science Handbook,5,60.0,300.0
5072,2024-11-25,Tracey Knight,Kermanshah,Home Appliances,Refrigerator,1,1800.0,1800.0
5177,2024-11-25,Samantha Baker,Isfahan,Electronics,Tablet,5,500.0,2500.0
1392,2024-11-25,Annette Best,Mashhad,Books,Python Programming,1,45.0,45.0
858,2024-11-25,Derek Miller,Qom,Electronics,Smartphone,3,800.0,2400.0
1600,2024-11-25,Jimmy Levy,Rasht,Sports,Fitness Band,5,90.0,450.0
8802,2024-11-25,Dana Robbins,Tehran,Home Appliances,Refrigerator,1,1800.0,1800.0
6183,2024-11-26,Ronnie Turner,Tabriz,Books,Machine Learning,5,80.0,400.0
449,2024-11-26,Michael Mills,Rasht,Books,Algorithms,3,70.0,210.0
7689,2024-11-26,David Scott,Isfahan,Electronics,Tablet,5,500.0,2500.0
7977,2024-11-26,Scott Byrd,Qom,Electronics,Headphones,4,150.0,600.0
3776,2024-11-26,Russell Arellano,Isfahan,Books,Algorithms,4,70.0,280.0
3513,2024-11-26,Rachel Lopez,Ahvaz,Home Appliances,Refrigerator,4,1800.0,7200.0
6337,2024-11-26,Mrs. Taylor Sandoval,Kermanshah,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
2737,2024-11-26,Dawn Gross,Karaj,Electronics,Laptop,4,1200.0,4800.0
7182,2024-11-26,Caleb Williams,Qom,Home Appliances,Microwave,3,220.0,660.0
6766,2024-11-26,Melissa Garcia,Shiraz,Home Appliances,Air Conditioner,2,2000.0,4000.0
3368,2024-11-26,Gregory Whitehead,Ahvaz,Electronics,Headphones,4,150.0,600.0
5578,2024-11-26,Erin Austin,Rasht,Books,Clean Code,4,55.0,220.0
8739,2024-11-26,Jesse Schultz,Shiraz,Sports,Fitness Band,1,90.0,90.0
4411,2024-11-26,Mrs. Tammie Reid MD,Mashhad,Electronics,Headphones,2,150.0,300.0
2734,2024-11-26,Lauren Kline,Ahvaz,Home Appliances,Refrigerator,3,1800.0,5400.0
2698,2024-11-26,Jasmine Bradley,Shiraz,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
7123,2024-11-26,Dustin Stokes,Karaj,Books,Clean Code,4,55.0,220.0
2133,2024-11-26,Judy Miller,Karaj,Electronics,Tablet,5,500.0,2500.0
7912,2024-11-26,Richard Smith,Kermanshah,Electronics,Laptop,4,1200.0,4800.0
6165,2024-11-27,Heather Carter,Rasht,Electronics,Tablet,2,500.0,1000.0
1573,2024-11-27,Diane Evans,Qom,Home Appliances,Refrigerator,1,1800.0,1800.0
5030,2024-11-27,Michael Mitchell,Shiraz,Books,Algorithms,1,70.0,70.0
8285,2024-11-27,Erica Stewart,Mashhad,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
1965,2024-11-27,Jodi Mccarty,Tabriz,Books,Data Science Handbook,4,60.0,240.0
6454,2024-11-27,Alicia Ford,Kermanshah,Home Appliances,Refrigerator,5,1800.0,9000.0
9554,2024-11-27,Edwin Johnson,Rasht,Home Appliances,Microwave,3,220.0,660.0
2244,2024-11-28,Christopher Smith,Qom,Home Appliances,Refrigerator,5,1800.0,9000.0
5647,2024-11-28,Susan Richardson,Qom,Home Appliances,Refrigerator,5,1800.0,9000.0
350,2024-11-28,Christian Guzman,Qom,Books,Python Programming,1,45.0,45.0
3614,2024-11-28,Michelle Williams,Mashhad,Books,Clean Code,4,55.0,220.0
7004,2024-11-28,Alexander Warren,Shiraz,Home Appliances,Refrigerator,5,1800.0,9000.0
4740,2024-11-28,Emily Powell,Ahvaz,Books,Machine Learning,1,80.0,80.0
9355,2024-11-28,Lauren Miller,Kermanshah,Electronics,Smart Watch,5,250.0,1250.0
4661,2024-11-28,Billy Sheppard,Kermanshah,Electronics,Smart Watch,4,250.0,1000.0
8306,2024-11-29,Francisco Cohen,Ahvaz,Books,Machine Learning,5,80.0,400.0
2968,2024-11-29,Maria West,Kermanshah,Home Appliances,Refrigerator,4,1800.0,7200.0
6424,2024-11-29,Elizabeth Pearson,Mashhad,Home Appliances,Microwave,1,220.0,220.0
1819,2024-11-29,Victoria Phelps,Ahvaz,Electronics,Tablet,4,500.0,2000.0
156,2024-11-29,John Nelson,Mashhad,Home Appliances,Microwave,2,220.0,440.0
9971,2024-11-29,Heather Grimes,Ahvaz,Books,Python Programming,4,45.0,180.0
8568,2024-11-29,Megan Robinson,Karaj,Books,Data Science Handbook,1,60.0,60.0
6254,2024-11-29,Sierra Payne,Tabriz,Books,Algorithms,1,70.0,70.0
6154,2024-11-29,Carlos Howard,Tabriz,Home Appliances,Microwave,5,220.0,1100.0
4797,2024-11-29,Justin Williams,Karaj,Electronics,Tablet,2,500.0,1000.0
5207,2024-11-29,Tiffany Vasquez,Qom,Home Appliances,Washing Machine,3,1500.0,4500.0
3370,2024-11-29,Margaret Davidson,Rasht,Sports,Running Shoes,2,120.0,240.0
6427,2024-11-29,Courtney Wright,Kermanshah,Sports,Football,5,30.0,150.0
507,2024-11-30,Kevin Phillips,Tehran,Sports,Running Shoes,4,120.0,480.0
6081,2024-11-30,James Powell,Karaj,Home Appliances,Washing Machine,3,1500.0,4500.0
5511,2024-11-30,Paul Hurst,Isfahan,Sports,Fitness Band,4,90.0,360.0
5960,2024-11-30,Jonathan Maldonado,Kermanshah,Home Appliances,Vacuum Cleaner,2,300.0,600.0
6975,2024-11-30,Pamela Joyce,Ahvaz,Electronics,Smart Watch,1,250.0,250.0
5439,2024-11-30,Jacob Reed,Isfahan,Sports,Running Shoes,4,120.0,480.0
8472,2024-11-30,Joe Ross,Shiraz,Sports,Basketball,1,35.0,35.0
561,2024-11-30,Janice Anderson,Shiraz,Home Appliances,Microwave,1,220.0,220.0
1524,2024-11-30,Jessica Cowan,Tabriz,Home Appliances,Air Conditioner,3,2000.0,6000.0
5223,2024-11-30,Dr. Nathan Espinoza,Kermanshah,Electronics,Smart Watch,5,250.0,1250.0
7662,2024-11-30,Luke Adams,Mashhad,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
2280,2024-11-30,Martin Baker,Mashhad,Electronics,Smartphone,3,800.0,2400.0
8959,2024-12-01,Jennifer Gardner,Isfahan,Electronics,Smart Watch,2,250.0,500.0
9099,2024-12-01,Kevin Zuniga,Tehran,Sports,Tennis Racket,5,180.0,900.0
2146,2024-12-01,Matthew White,Tabriz,Home Appliances,Microwave,4,220.0,880.0
7181,2024-12-01,Ashley Anderson,Ahvaz,Home Appliances,Air Conditioner,5,2000.0,10000.0
6091,2024-12-01,Tiffany Evans,Karaj,Electronics,Smart Watch,4,250.0,1000.0
4196,2024-12-01,Adam Novak,Isfahan,Sports,Tennis Racket,1,180.0,180.0
6842,2024-12-01,Heather Love,Karaj,Electronics,Headphones,4,150.0,600.0
9578,2024-12-01,Rebecca Hernandez,Isfahan,Sports,Fitness Band,2,90.0,180.0
6469,2024-12-01,Christopher Kirk,Ahvaz,Home Appliances,Air Conditioner,5,2000.0,10000.0
8701,2024-12-01,Thomas Reed,Ahvaz,Electronics,Smartphone,2,800.0,1600.0
9144,2024-12-01,Suzanne Johnson,Shiraz,Books,Clean Code,4,55.0,220.0
5504,2024-12-01,Madeline Potter,Ahvaz,Books,Data Science Handbook,1,60.0,60.0
904,2024-12-02,Edward Hooper,Kermanshah,Books,Data Science Handbook,3,60.0,180.0
5713,2024-12-02,Daisy Larsen,Tehran,Home Appliances,Air Conditioner,4,2000.0,8000.0
1947,2024-12-02,Charles Fuentes,Tehran,Books,Python Programming,5,45.0,225.0
7714,2024-12-02,Savannah Sims,Ahvaz,Sports,Tennis Racket,3,180.0,540.0
4307,2024-12-02,Monica Lopez,Mashhad,Electronics,Smartphone,5,800.0,4000.0
5488,2024-12-02,Matthew Guerrero,Tabriz,Home Appliances,Refrigerator,5,1800.0,9000.0
2867,2024-12-02,Charles Campbell,Karaj,Books,Python Programming,3,45.0,135.0
7176,2024-12-02,Linda Hanna,Ahvaz,Books,Clean Code,4,55.0,220.0
2196,2024-12-02,Brian Olson,Isfahan,Electronics,Laptop,5,1200.0,6000.0
9224,2024-12-02,Darrell Miller,Rasht,Sports,Running Shoes,2,120.0,240.0
1009,2024-12-02,Patricia Webster,Ahvaz,Electronics,Tablet,4,500.0,2000.0
4451,2024-12-02,Edward Burns,Tehran,Books,Python Programming,5,45.0,225.0
4536,2024-12-02,Mrs. Sherry Burns,Karaj,Home Appliances,Washing Machine,2,1500.0,3000.0
5356,2024-12-02,Yvette White,Shiraz,Electronics,Smart Watch,3,250.0,750.0
3923,2024-12-02,Ian Lewis,Karaj,Electronics,Smart Watch,4,250.0,1000.0
4138,2024-12-02,Jessica Evans,Mashhad,Sports,Fitness Band,2,90.0,180.0
3148,2024-12-03,Julie Harper,Rasht,Home Appliances,Air Conditioner,3,2000.0,6000.0
7585,2024-12-03,Joyce Martin,Isfahan,Home Appliances,Refrigerator,5,1800.0,9000.0
8110,2024-12-03,Melissa Gibson,Mashhad,Home Appliances,Air Conditioner,2,2000.0,4000.0
89,2024-12-03,Andrew Rocha,Mashhad,Sports,Tennis Racket,1,180.0,180.0
8946,2024-12-03,Ashley Gonzalez,Tabriz,Electronics,Laptop,2,1200.0,2400.0
6519,2024-12-03,Richard Sanchez,Tabriz,Electronics,Smart Watch,1,250.0,250.0
1875,2024-12-03,Mark Mckinney,Karaj,Sports,Running Shoes,1,120.0,120.0
8060,2024-12-03,Christina Townsend,Mashhad,Sports,Football,4,30.0,120.0
50,2024-12-03,Vincent Erickson,Qom,Books,Machine Learning,3,80.0,240.0
5415,2024-12-03,Rebecca Lopez,Isfahan,Home Appliances,Microwave,2,220.0,440.0
9155,2024-12-03,Natalie Wise,Mashhad,Sports,Football,5,30.0,150.0
934,2024-12-03,Catherine Spencer,Rasht,Sports,Fitness Band,1,90.0,90.0
7736,2024-12-03,Kevin Williams,Kermanshah,Books,Python Programming,5,45.0,225.0
8758,2024-12-03,Eric Cooper,Kermanshah,Home Appliances,Washing Machine,2,1500.0,3000.0
9373,2024-12-04,Rebecca Garcia,Karaj,Electronics,Smart Watch,2,250.0,500.0
4154,2024-12-04,Alyssa Harrell MD,Ahvaz,Sports,Running Shoes,3,120.0,360.0
4542,2024-12-04,Gabriel Hall,Mashhad,Sports,Basketball,3,35.0,105.0
2780,2024-12-04,Curtis Williams,Karaj,Home Appliances,Washing Machine,5,1500.0,7500.0
4701,2024-12-04,David Nguyen,Isfahan,Books,Clean Code,1,55.0,55.0
7295,2024-12-04,Victoria Hunter,Tehran,Sports,Running Shoes,5,120.0,600.0
4656,2024-12-04,Terry Salazar,Karaj,Sports,Tennis Racket,2,180.0,360.0
6042,2024-12-04,Jacqueline Myers,Kermanshah,Books,Clean Code,5,55.0,275.0
861,2024-12-04,Karen Munoz,Tehran,Home Appliances,Washing Machine,5,1500.0,7500.0
3855,2024-12-04,Joseph Barber,Tabriz,Sports,Fitness Band,3,90.0,270.0
4200,2024-12-05,Cindy Stevens,Mashhad,Books,Machine Learning,5,80.0,400.0
4309,2024-12-05,Peter Russell,Shiraz,Electronics,Laptop,5,1200.0,6000.0
6871,2024-12-05,Shawn Pace,Ahvaz,Home Appliances,Refrigerator,2,1800.0,3600.0
2595,2024-12-05,Adam Harris,Karaj,Electronics,Headphones,2,150.0,300.0
6106,2024-12-05,Matthew Morrison,Karaj,Electronics,Smartphone,5,800.0,4000.0
8109,2024-12-05,Rhonda Reed,Rasht,Sports,Tennis Racket,3,180.0,540.0
1253,2024-12-05,Kathryn Carroll,Mashhad,Electronics,Smartphone,5,800.0,4000.0
7436,2024-12-05,Ryan Bates,Karaj,Home Appliances,Refrigerator,5,1800.0,9000.0
6878,2024-12-05,John Norton,Tabriz,Sports,Tennis Racket,1,180.0,180.0
6934,2024-12-05,Harry Allen,Rasht,Home Appliances,Air Conditioner,4,2000.0,8000.0
4479,2024-12-05,Michael Sheppard,Qom,Electronics,Laptop,1,1200.0,1200.0
2115,2024-12-05,Nancy Sanders,Mashhad,Home Appliances,Microwave,4,220.0,880.0
8051,2024-12-05,Bill Long,Tehran,Books,Algorithms,2,70.0,140.0
7399,2024-12-06,Adam Ford,Mashhad,Home Appliances,Air Conditioner,2,2000.0,4000.0
4918,2024-12-06,Dawn Sanchez,Mashhad,Sports,Running Shoes,5,120.0,600.0
9250,2024-12-06,Robin Ortiz,Shiraz,Home Appliances,Washing Machine,4,1500.0,6000.0
6616,2024-12-06,Patricia Brown,Tehran,Electronics,Smart Watch,4,250.0,1000.0
1024,2024-12-06,Paul Jackson,Shiraz,Home Appliances,Washing Machine,2,1500.0,3000.0
8647,2024-12-06,Renee Harvey,Qom,Electronics,Laptop,2,1200.0,2400.0
8508,2024-12-06,Benjamin Williams,Rasht,Electronics,Tablet,3,500.0,1500.0
8217,2024-12-06,Stephanie King,Karaj,Books,Algorithms,5,70.0,350.0
4515,2024-12-06,Jasmine Webster,Shiraz,Books,Python Programming,3,45.0,135.0
8103,2024-12-06,Steven Walton,Tabriz,Books,Python Programming,4,45.0,180.0
3010,2024-12-06,Aaron Carter,Isfahan,Sports,Fitness Band,5,90.0,450.0
2379,2024-12-06,Erica Garcia,Tehran,Sports,Running Shoes,5,120.0,600.0
1728,2024-12-06,Kimberly Graham,Isfahan,Home Appliances,Washing Machine,5,1500.0,7500.0
1125,2024-12-06,Richard Patton,Rasht,Home Appliances,Microwave,2,220.0,440.0
9599,2024-12-06,Ralph Smith,Ahvaz,Books,Clean Code,3,55.0,165.0
5116,2024-12-07,Amanda Sellers,Isfahan,Home Appliances,Air Conditioner,5,2000.0,10000.0
728,2024-12-07,Christopher Hensley,Isfahan,Sports,Football,3,30.0,90.0
1854,2024-12-07,Judy Gonzalez,Rasht,Electronics,Smart Watch,4,250.0,1000.0
4801,2024-12-07,Lisa Smith,Rasht,Books,Algorithms,5,70.0,350.0
9167,2024-12-07,Kyle Lee,Tabriz,Electronics,Smart Watch,2,250.0,500.0
359,2024-12-07,Anthony Gonzales,Ahvaz,Books,Data Science Handbook,4,60.0,240.0
8794,2024-12-07,Jamie Johnson,Tabriz,Electronics,Smart Watch,4,250.0,1000.0
6207,2024-12-07,Christine Jimenez,Qom,Home Appliances,Vacuum Cleaner,1,300.0,300.0
3082,2024-12-07,Gregory Garcia,Karaj,Home Appliances,Microwave,5,220.0,1100.0
5120,2024-12-07,Rachel Miller,Qom,Electronics,Tablet,5,500.0,2500.0
5961,2024-12-07,Zachary Hodges,Qom,Home Appliances,Microwave,3,220.0,660.0
719,2024-12-08,Patricia Campos,Rasht,Home Appliances,Microwave,3,220.0,660.0
4404,2024-12-08,Robert Lane,Tehran,Sports,Basketball,3,35.0,105.0
1983,2024-12-08,George Hanna,Mashhad,Electronics,Smartphone,4,800.0,3200.0
2825,2024-12-08,Bradley Campos Jr.,Tabriz,Home Appliances,Air Conditioner,3,2000.0,6000.0
4038,2024-12-08,Erin Hamilton,Rasht,Books,Python Programming,4,45.0,180.0
4594,2024-12-08,Christopher Hurst,Isfahan,Sports,Fitness Band,3,90.0,270.0
321,2024-12-08,Danielle Hatfield,Karaj,Electronics,Tablet,3,500.0,1500.0
9211,2024-12-08,Katie Olsen,Mashhad,Sports,Running Shoes,1,120.0,120.0
9252,2024-12-08,Dorothy Wilson,Rasht,Sports,Running Shoes,3,120.0,360.0
1599,2024-12-08,Rachel Green,Kermanshah,Books,Clean Code,1,55.0,55.0
3167,2024-12-08,Linda Caldwell,Tehran,Electronics,Laptop,1,1200.0,1200.0
4421,2024-12-08,Luke Austin,Ahvaz,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
2243,2024-12-08,Bryan Morrison,Rasht,Books,Machine Learning,3,80.0,240.0
7809,2024-12-08,Brandon Davis,Mashhad,Electronics,Smart Watch,1,250.0,250.0
7727,2024-12-09,Isaiah Johnson,Tabriz,Electronics,Laptop,3,1200.0,3600.0
4709,2024-12-09,Jared Wright,Ahvaz,Home Appliances,Washing Machine,2,1500.0,3000.0
4390,2024-12-09,Miss Deanna Schmidt,Isfahan,Home Appliances,Washing Machine,4,1500.0,6000.0
5370,2024-12-09,Donald Tran,Qom,Electronics,Smartphone,2,800.0,1600.0
825,2024-12-09,Carrie Livingston,Isfahan,Sports,Football,2,30.0,60.0
9264,2024-12-09,Joy Cardenas,Shiraz,Books,Machine Learning,4,80.0,320.0
5176,2024-12-09,Kim Allen,Qom,Books,Clean Code,5,55.0,275.0
4790,2024-12-10,Robert Mora,Shiraz,Sports,Basketball,4,35.0,140.0
5013,2024-12-10,Edwin Soto,Rasht,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
1697,2024-12-10,William Hernandez,Rasht,Electronics,Smartphone,1,800.0,800.0
6449,2024-12-10,Shaun Little,Shiraz,Books,Clean Code,1,55.0,55.0
971,2024-12-10,Emily Schmidt,Karaj,Books,Python Programming,5,45.0,225.0
1732,2024-12-10,Kelly Peterson,Ahvaz,Electronics,Smartphone,5,800.0,4000.0
4530,2024-12-10,Jason Williams,Ahvaz,Books,Algorithms,5,70.0,350.0
3090,2024-12-10,Elizabeth Cherry,Qom,Electronics,Laptop,2,1200.0,2400.0
8871,2024-12-10,Leonard Lawson,Tehran,Books,Machine Learning,4,80.0,320.0
3140,2024-12-10,Kristy Gutierrez,Qom,Books,Data Science Handbook,3,60.0,180.0
7213,2024-12-10,Terry Thomas,Mashhad,Home Appliances,Refrigerator,5,1800.0,9000.0
3456,2024-12-10,Mary Roberts,Rasht,Home Appliances,Microwave,4,220.0,880.0
893,2024-12-10,Tina Campbell,Tehran,Books,Clean Code,1,55.0,55.0
8732,2024-12-10,Jesse Kennedy,Tehran,Home Appliances,Microwave,4,220.0,880.0
6713,2024-12-10,Joseph Rodriguez,Kermanshah,Books,Machine Learning,1,80.0,80.0
1505,2024-12-10,Kimberly Perkins,Rasht,Electronics,Headphones,5,150.0,750.0
4394,2024-12-10,Theresa Ballard,Tehran,Electronics,Headphones,5,150.0,750.0
6685,2024-12-10,Paul Miller,Qom,Books,Machine Learning,2,80.0,160.0
147,2024-12-10,Daniel Phillips,Qom,Electronics,Smartphone,1,800.0,800.0
140,2024-12-11,Andrew Smith,Karaj,Sports,Running Shoes,2,120.0,240.0
7126,2024-12-11,Randy Fry,Tabriz,Sports,Running Shoes,1,120.0,120.0
6416,2024-12-11,Linda Fuller,Tabriz,Electronics,Smartphone,2,800.0,1600.0
1678,2024-12-11,Jeremy Moore,Shiraz,Electronics,Tablet,1,500.0,500.0
9137,2024-12-11,Susan Hines,Tabriz,Electronics,Headphones,5,150.0,750.0
4486,2024-12-11,Christina Brown,Tehran,Home Appliances,Refrigerator,2,1800.0,3600.0
5249,2024-12-11,Jacob Osborn,Kermanshah,Electronics,Smart Watch,3,250.0,750.0
1989,2024-12-11,Nicholas Gardner,Rasht,Home Appliances,Vacuum Cleaner,3,300.0,900.0
6796,2024-12-11,Jacqueline Brooks,Mashhad,Sports,Basketball,1,35.0,35.0
4298,2024-12-11,Ashley Jones,Isfahan,Sports,Tennis Racket,2,180.0,360.0
9957,2024-12-11,Samantha Hill,Kermanshah,Sports,Football,1,30.0,30.0
3156,2024-12-11,Marc Clark,Isfahan,Electronics,Smart Watch,2,250.0,500.0
5778,2024-12-11,Alexander Johnson,Ahvaz,Books,Machine Learning,4,80.0,320.0
32,2024-12-11,Emma Cole,Qom,Home Appliances,Washing Machine,4,1500.0,6000.0
1545,2024-12-12,Robin Webster,Kermanshah,Home Appliances,Microwave,4,220.0,880.0
5755,2024-12-12,Willie Barr,Tehran,Sports,Fitness Band,4,90.0,360.0
9735,2024-12-12,Nathan Carpenter,Tehran,Books,Clean Code,4,55.0,220.0
6432,2024-12-12,Lindsay Moore,Tehran,Electronics,Smart Watch,5,250.0,1250.0
5067,2024-12-12,Timothy Hernandez,Qom,Sports,Football,1,30.0,30.0
8102,2024-12-12,Sergio Matthews,Rasht,Electronics,Headphones,1,150.0,150.0
471,2024-12-12,Jon Todd,Rasht,Sports,Tennis Racket,4,180.0,720.0
8307,2024-12-12,Christopher Shields,Mashhad,Home Appliances,Refrigerator,1,1800.0,1800.0
2171,2024-12-12,Timothy Gonzalez,Tehran,Books,Clean Code,4,55.0,220.0
5261,2024-12-12,Sheryl Pratt,Rasht,Electronics,Smart Watch,1,250.0,250.0
6072,2024-12-12,Bobby Adams,Ahvaz,Sports,Basketball,4,35.0,140.0
1108,2024-12-12,Timothy Steele,Rasht,Electronics,Headphones,4,150.0,600.0
5435,2024-12-12,Zachary Casey,Mashhad,Electronics,Smartphone,2,800.0,1600.0
3767,2024-12-12,Noah Ramos,Rasht,Electronics,Smartphone,5,800.0,4000.0
6378,2024-12-12,Lisa Campos,Mashhad,Books,Data Science Handbook,5,60.0,300.0
7136,2024-12-13,Robert Fry,Shiraz,Home Appliances,Refrigerator,3,1800.0,5400.0
3429,2024-12-13,Melissa Long,Kermanshah,Home Appliances,Air Conditioner,2,2000.0,4000.0
7199,2024-12-13,David Floyd,Qom,Sports,Running Shoes,1,120.0,120.0
2248,2024-12-13,Tina Williams,Karaj,Books,Algorithms,1,70.0,70.0
8154,2024-12-13,Jacob Martinez,Tehran,Electronics,Headphones,5,150.0,750.0
2328,2024-12-13,Amber Higgins,Karaj,Home Appliances,Air Conditioner,3,2000.0,6000.0
5738,2024-12-13,Laurie Jacobson,Karaj,Sports,Football,4,30.0,120.0
2386,2024-12-13,Paige Love,Ahvaz,Sports,Tennis Racket,5,180.0,900.0
6676,2024-12-13,Katherine Leach,Isfahan,Books,Clean Code,1,55.0,55.0
2653,2024-12-13,Cathy Young,Tehran,Sports,Football,3,30.0,90.0
2674,2024-12-13,Kimberly Jennings,Tabriz,Electronics,Smart Watch,1,250.0,250.0
5689,2024-12-13,Matthew Cohen,Tabriz,Sports,Tennis Racket,5,180.0,900.0
2437,2024-12-13,Dennis Sanders,Tehran,Sports,Tennis Racket,5,180.0,900.0
6517,2024-12-13,Gabrielle Moreno,Qom,Sports,Tennis Racket,5,180.0,900.0
9801,2024-12-13,Tyler Warren,Shiraz,Electronics,Smart Watch,3,250.0,750.0
1656,2024-12-13,Kathleen Smith,Tehran,Books,Machine Learning,5,80.0,400.0
9190,2024-12-14,Marcus Webb,Tabriz,Books,Data Science Handbook,1,60.0,60.0
2060,2024-12-14,Thomas Sanchez,Karaj,Electronics,Smart Watch,2,250.0,500.0
8464,2024-12-14,Joseph Hartman,Shiraz,Books,Python Programming,1,45.0,45.0
2102,2024-12-14,Kimberly Marquez,Tehran,Books,Algorithms,3,70.0,210.0
9657,2024-12-14,Frank Bowen,Qom,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
5632,2024-12-14,Russell Hunt,Tehran,Sports,Basketball,2,35.0,70.0
2839,2024-12-14,Kelsey Keith,Ahvaz,Home Appliances,Vacuum Cleaner,2,300.0,600.0
7453,2024-12-14,Timothy Hammond,Qom,Sports,Fitness Band,2,90.0,180.0
3553,2024-12-14,Cody Collins,Rasht,Home Appliances,Refrigerator,4,1800.0,7200.0
